Date,Open,High,Low,Close,Adj Close,Volume,Return
2019-01-30,85.029999,87.980003,83.910004,86.690002,85.816864,1365100,0.010255261863542087
2019-01-31,86.379997,88.160004,86.099998,88.040001,87.15325899999999,790800,0.015572718524103912
2019-02-01,88.040001,88.690002,86.849998,87.379997,86.499901,715400,-0.007496637806716944
2019-02-04,87.410004,87.440002,85.889999,86.959999,86.084129,820800,-0.004806569173949615
2019-02-05,87.059998,87.059998,86.110001,86.809998,85.93564599999999,684700,-0.0017249425221359527
2019-02-06,86.879997,87.120003,86.459999,86.93,86.054443,478900,0.0013823522954119483
2019-02-07,86.529999,86.910004,85.769997,86.82,85.945549,610300,-0.001265385942712638
2019-02-08,86.559998,87.089996,85.82,87.059998,86.183128,523600,0.0027643169776550014
2019-02-11,87.279999,87.389999,86.389999,86.699997,85.826752,556900,-0.004135090837011024
2019-02-12,86.989998,87.809998,86.91999799999999,87.57,86.687996,498900,0.010034637025419846
2019-02-13,87.83000200000001,88.32,87.68,87.989998,87.10376,564100,0.004796140230672652
2019-02-14,87.230003,88.940002,86.529999,87.160004,86.28211999999999,1292800,-0.009432822125987506
2019-02-15,87.57,87.779999,86.949997,87.760002,86.876083,878600,0.006883868431212914
2019-02-19,87.470001,88.190002,87.43,87.82,86.93547099999999,702400,0.0006836599661881326
2019-02-20,87.75,88.089996,87.220001,88.08000200000001,87.192863,755000,0.0029606240036439413
2019-02-21,88.160004,88.25,87.650002,88.07,87.182953,960500,-0.00011355585573236127
2019-02-22,88.099998,89.099998,88.099998,89.040001,88.143188,686000,0.011013977517883689
2019-02-25,89.41999799999999,90.559998,89.410004,90.139999,89.232109,1238500,0.012353975602493517
2019-02-26,90.150002,91.239998,90.0,91.099998,90.182434,1245000,0.010650088868982444
2019-02-27,90.860001,91.400002,90.720001,90.800003,89.88546,1046600,-0.0032930297100555173
2019-02-28,90.870003,91.589996,90.870003,91.57,90.647705,654300,0.00848014289162502
2019-03-01,92.209999,92.510002,91.650002,91.989998,91.063469,663800,0.004586633176804744
2019-03-04,92.16999799999999,92.489998,89.589996,90.150002,89.242012,791700,-0.02000213110125293
2019-03-05,90.150002,90.300003,88.400002,88.739998,87.84620699999999,841400,-0.01564064302516599
2019-03-06,88.959999,89.0,87.290001,87.66999799999999,86.78698,981100,-0.012057696913628568
2019-03-07,87.66999799999999,87.66999799999999,85.709999,85.970001,85.10410300000001,2420000,-0.019390863907627787
2019-03-08,85.230003,85.470001,82.220001,83.440002,82.599586,1574500,-0.02942885856195332
2019-03-11,83.760002,84.33000200000001,83.739998,84.019997,83.173744,910800,0.0069510424987764274
2019-03-12,84.349998,84.449997,83.779999,83.82,82.975761,849900,-0.0023803500016789103
2019-03-13,84.190002,85.970001,83.900002,85.050003,84.193375,1067600,0.014674337866857678
2019-03-14,84.720001,85.010002,83.809998,83.989998,83.576424,847800,-0.012463315257025931
2019-03-15,84.0,84.599998,83.410004,83.550003,83.13859599999999,1149400,-0.0052386594889548554
2019-03-18,83.800003,84.440002,83.800003,84.239998,83.825195,668400,0.00825846768670968
2019-03-19,84.57,85.300003,83.82,84.139999,83.725693,524500,-0.0011870726777557516
2019-03-20,84.150002,84.470001,83.199997,83.360001,82.94953199999999,571000,-0.00927024018624012
2019-03-21,83.08000200000001,84.660004,83.08000200000001,84.349998,83.93465400000001,593200,0.011876163485170732
2019-03-22,83.809998,84.33000200000001,83.309998,83.889999,83.47692099999999,725300,-0.0054534559680724515
2019-03-25,83.949997,85.339996,83.949997,84.910004,84.491905,725700,0.012158839100713248
2019-03-26,85.360001,85.93,84.940002,85.82,85.39741500000001,541000,0.010717182394668123
2019-03-27,85.790001,86.220001,85.190002,86.099998,85.676041,1095800,0.003262619436029013
2019-03-28,86.220001,86.800003,85.849998,86.739998,86.312881,625900,0.007433217361979549
2019-03-29,87.260002,87.83000200000001,86.900002,87.489998,87.059189,1221600,0.008646530058716406
2019-04-01,88.230003,88.57,87.639999,88.400002,87.964714,648900,0.01040123466456122
2019-04-02,88.300003,89.089996,88.099998,89.010002,88.571709,677800,0.006900452332568863
2019-04-03,89.599998,89.879997,89.0,89.300003,88.860283,674100,0.0032580720535204666
2019-04-04,89.300003,89.629997,88.66999799999999,89.18,88.740875,487800,-0.0013438185438806594
2019-04-05,89.43,89.480003,88.18,88.589996,88.15377,780400,-0.006615877999551545
2019-04-08,88.610001,89.379997,87.989998,88.760002,88.32294499999999,567400,0.001919020292088014
2019-04-09,88.339996,88.870003,87.449997,87.699997,87.268158,396800,-0.011942372421307579
2019-04-10,87.860001,87.940002,87.07,87.5,87.06914499999999,600400,-0.0022804675808597574
2019-04-11,87.650002,87.809998,86.519997,87.029999,86.601456,895800,-0.005371440000000005
2019-04-12,87.760002,87.970001,86.93,87.800003,87.36766800000001,647200,0.0088475699051771
2019-04-15,87.800003,88.66999799999999,87.389999,88.470001,88.03437,368200,0.0076309564590788526
2019-04-16,88.839996,89.849998,88.459999,89.75,89.30806700000001,536800,0.014468169837592804
2019-04-17,89.809998,90.360001,89.519997,90.199997,89.755844,457100,0.005013894150417864
2019-04-18,90.279999,90.559998,89.800003,89.989998,89.546883,556400,-0.0023281486361911297
2019-04-22,89.91999799999999,90.110001,89.300003,89.730003,89.28817,475500,-0.0028891544146939507
2019-04-23,89.760002,90.190002,89.349998,89.650002,89.208557,1251600,-0.0008915746943638503
2019-04-24,89.889999,91.290001,87.970001,89.18,88.740875,940900,-0.005242632342607134
2019-04-25,88.849998,89.58000200000001,88.220001,89.440002,88.999596,734400,0.002915474321596667
2019-04-26,89.629997,90.089996,88.760002,89.860001,89.417526,791500,0.004695874224152963
2019-04-29,90.0,91.599998,89.839996,91.449997,90.99969499999999,628200,0.017694146253125487
2019-04-30,91.440002,92.32,91.339996,92.199997,91.746002,707200,0.00820120311212258
2019-05-01,92.190002,93.32,91.629997,92.32,91.86541,716200,0.0013015510184886114
2019-05-02,92.449997,92.949997,91.980003,92.260002,91.80570999999999,689800,-0.0006498916811090716
2019-05-03,92.610001,92.949997,92.029999,92.120003,91.666397,420700,-0.0015174398110244791
2019-05-06,91.720001,92.91999799999999,91.050003,92.730003,92.273392,391100,0.006621797439585464
2019-05-07,92.089996,92.489998,90.449997,90.900002,90.45240799999999,455400,-0.01973472383043051
2019-05-08,90.809998,91.57,90.57,90.989998,90.541954,367200,0.0009900549837171813
2019-05-09,90.150002,91.379997,89.58000200000001,91.160004,90.711128,400200,0.0018684031622904218
2019-05-10,90.879997,92.599998,90.400002,92.510002,92.054474,593700,0.014809104220750102
2019-05-13,91.32,91.32,90.209999,90.900002,90.45240799999999,617000,-0.017403523567105728
2019-05-14,91.150002,92.190002,91.08000200000001,91.16999799999999,90.721069,590700,0.002970252959950237
2019-05-15,90.68,91.519997,90.260002,90.760002,90.31309499999999,398500,-0.004497049566678624
2019-05-16,90.870003,91.209999,90.150002,90.93,90.482254,593400,0.0018730497604000362
2019-05-17,90.690002,91.059998,90.16999799999999,90.300003,89.855362,822800,-0.006928373474101024
2019-05-20,90.0,90.449997,89.800003,90.260002,89.815559,415900,-0.00044297894430855855
2019-05-21,90.879997,91.510002,90.860001,91.279999,90.830528,553100,0.011300653416781437
2019-05-22,90.809998,91.050003,90.07,90.360001,89.915062,591700,-0.01007885637684991
2019-05-23,89.470001,90.480003,89.18,90.019997,89.576736,542500,-0.0037627710960295158
2019-05-24,90.41999799999999,90.910004,89.809998,90.029999,89.586685,327700,0.00011110864622665417
2019-05-28,90.110001,91.25,89.959999,89.970001,89.526985,671500,-0.0006664223110788292
2019-05-29,90.019997,90.440002,89.620003,90.339996,89.895157,508500,0.004112426318634732
2019-05-30,90.599998,91.5,90.290001,90.650002,90.203636,472500,0.003431547639209498
2019-05-31,90.33000200000001,90.989998,89.730003,90.639999,90.19368,541200,-0.00011034748791283189
2019-06-03,90.599998,91.480003,90.16999799999999,90.709999,90.263336,638600,0.000772285974981024
2019-06-04,91.5,92.940002,91.019997,92.760002,92.303246,650100,0.022599526210996812
2019-06-05,93.040001,96.32,92.980003,96.18,95.706406,976300,0.036869317876901286
2019-06-06,96.25,96.33000200000001,95.339996,95.889999,95.417831,601100,-0.0030151902682470366
2019-06-07,96.050003,96.959999,95.540001,96.160004,95.68650799999999,607500,0.0028157785255582546
2019-06-10,96.599998,97.110001,96.25,96.66999799999999,96.193993,433500,0.005303597949101402
2019-06-11,97.25,97.470001,95.129997,95.260002,94.790939,439600,-0.014585662865121751
2019-06-12,94.959999,95.709999,94.760002,95.449997,94.979996,530700,0.001994488725708843
2019-06-13,95.300003,95.519997,94.290001,95.440002,95.440002,478400,-0.00010471451350579919
2019-06-14,95.620003,95.989998,95.0,95.709999,95.709999,391300,0.00282897102202484
2019-06-17,95.93,96.209999,95.07,95.16999799999999,95.16999799999999,433900,-0.005642054180775902
2019-06-18,95.43,96.33000200000001,95.260002,95.910004,95.910004,517200,0.007775622733542598
2019-06-19,95.889999,96.949997,95.440002,96.510002,96.510002,428000,0.006255843759531032
2019-06-20,96.989998,97.889999,96.529999,97.739998,97.739998,450200,0.012744751575075153
2019-06-21,97.690002,98.730003,97.480003,98.290001,98.290001,977800,0.005627204944284925
2019-06-24,98.190002,98.57,96.300003,96.870003,96.870003,665400,-0.014447023965337147
2019-06-25,97.08000200000001,98.160004,96.620003,98.0,98.0,777300,0.011665086869048658
2019-06-26,98.0,98.08000200000001,94.449997,94.610001,94.610001,1366900,-0.034591826530612324
2019-06-27,95.160004,96.519997,95.160004,96.16999799999999,96.16999799999999,579900,0.016488711378409127
2019-06-28,96.089996,96.779999,96.0,96.16999799999999,96.16999799999999,904300,0.0
2019-07-01,97.040001,97.449997,96.41999799999999,97.150002,97.150002,1031700,0.010190329836546441
