Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,24.570000,24.850000,24.469999,24.780001,21.736221,1204000
2012-01-19,24.940001,25.320000,24.870001,25.139999,22.052004,1058000
2012-01-20,25.100000,25.480000,24.940001,25.340000,22.227436,1391200
2012-01-23,25.430000,25.610001,25.350000,25.459999,22.332689,936100
2012-01-24,25.440001,25.750000,25.350000,25.660000,22.508125,1444900
2012-01-25,25.650000,25.940001,25.450001,25.900000,22.718651,1319200
2012-01-26,26.059999,26.270000,25.670000,25.830000,22.657248,1933300
2012-01-27,25.650000,26.049999,25.610001,25.990000,22.797588,1453800
2012-01-30,25.740000,25.750000,25.270000,25.299999,22.192343,1756300
2012-01-31,25.490000,25.490000,24.670000,24.760000,21.718679,3010000
2012-02-01,24.950001,25.480000,24.719999,24.770000,21.727449,2447700
2012-02-02,24.540001,25.139999,24.500000,24.660000,21.630962,3602700
2012-02-03,25.040001,25.190001,24.900000,25.070000,21.990599,3356700
2012-02-06,24.969999,25.360001,24.910000,25.350000,22.236204,2080200
2012-02-07,25.320000,25.820000,25.170000,25.700001,22.543213,2085800
2012-02-08,25.889999,26.250000,25.680000,26.240000,23.016884,2748400
2012-02-09,26.260000,26.330000,25.770000,25.879999,22.701105,1857900
2012-02-10,25.670000,26.020000,25.510000,26.000000,22.806368,1819600
2012-02-13,26.219999,26.469999,26.049999,26.360001,23.122143,1969800
2012-02-14,26.250000,26.389999,26.070000,26.360001,23.122143,1548400
2012-02-15,26.490000,26.490000,26.020000,26.209999,22.990572,2006600
2012-02-16,26.129999,26.930000,26.059999,26.750000,23.464237,2256000
2012-02-17,26.770000,26.870001,26.459999,26.809999,23.516872,2022700
2012-02-21,26.760000,26.879999,26.530001,26.600000,23.332668,1633000
2012-02-22,26.480000,26.570000,26.160000,26.219999,22.999342,2086300
2012-02-23,26.260000,26.400000,25.969999,26.260000,23.034431,1558600
2012-02-24,26.309999,26.799999,26.190001,26.690001,23.411608,1222200
2012-02-27,26.459999,26.900000,26.200001,26.790001,23.499329,1140600
2012-02-28,26.830000,26.830000,26.520000,26.629999,23.358982,1941500
2012-02-29,26.750000,26.990000,26.309999,26.340000,23.104601,1869800
2012-03-01,26.389999,26.719999,26.190001,26.309999,23.078287,2235500
2012-03-02,26.360001,26.459999,26.070000,26.110001,22.902857,1371700
2012-03-05,26.160000,26.299999,26.000000,26.150000,22.937939,1623700
2012-03-06,25.870001,25.980000,25.410000,25.469999,22.341461,1487100
2012-03-07,25.530001,25.670000,25.410000,25.639999,22.490593,1386300
2012-03-08,25.840000,25.990000,25.690001,25.950001,22.762506,1040300
2012-03-09,25.990000,26.379999,25.910000,26.129999,22.920391,1094800
2012-03-12,26.080000,26.219999,25.780001,25.840000,22.666021,1731200
2012-03-13,25.950001,26.730000,25.940001,26.719999,23.437920,1970000
2012-03-14,26.730000,26.850000,26.430000,26.490000,23.236177,1003800
2012-03-15,26.559999,26.840000,26.340000,26.750000,23.464237,1201300
2012-03-16,26.850000,26.950001,26.520000,26.610001,23.341442,1711400
2012-03-19,26.740000,26.990000,26.410000,26.799999,23.508099,934400
2012-03-20,26.700001,26.870001,26.570000,26.719999,23.437920,1614000
2012-03-21,26.820000,26.940001,26.430000,26.850000,23.551958,1366200
2012-03-22,26.620001,26.969999,26.540001,26.879999,23.578274,1739800
2012-03-23,26.799999,26.840000,26.200001,26.639999,23.367750,1446500
2012-03-26,26.889999,27.190001,26.730000,27.180000,23.841427,1447200
2012-03-27,27.209999,27.340000,26.580000,26.610001,23.341442,1332600
2012-03-28,26.540001,26.750000,26.260000,26.420000,23.174778,1860800
2012-03-29,26.230000,26.270000,25.680000,25.820000,22.648474,2420300
2012-03-30,25.940001,26.080000,25.680000,25.900000,22.718651,1643100
2012-04-02,25.820000,26.120001,25.680000,25.930000,22.744963,2306500
2012-04-03,25.840000,25.959999,25.530001,25.730000,22.569530,1578200
2012-04-04,25.440001,25.590000,25.219999,25.219999,22.122175,1429900
2012-04-05,25.070000,25.690001,25.070000,25.520000,22.385326,3577100
2012-04-09,25.120001,25.480000,25.090000,25.350000,22.236204,1291700
2012-04-10,25.170000,25.190001,24.490000,24.590000,21.569561,3262400
2012-04-11,24.889999,25.049999,24.690001,24.730000,21.692366,2313700
2012-04-12,24.709999,24.980000,24.570000,24.950001,21.885342,1133000
2012-04-13,24.820000,24.950001,24.570000,24.570000,21.552010,1034300
2012-04-16,24.719999,24.730000,24.400000,24.430000,21.429213,1239800
2012-04-17,24.600000,24.870001,24.510000,24.780001,21.736221,1915400
2012-04-18,24.620001,24.889999,24.600000,24.709999,21.674816,1551300
2012-04-19,24.730000,24.900000,24.570000,24.700001,21.666046,1628100
2012-04-20,24.809999,25.129999,24.750000,25.040001,21.964283,2345500
2012-04-23,24.730000,25.090000,24.719999,25.020000,21.946745,2525100
2012-04-24,25.000000,25.530001,25.000000,25.330000,22.218658,3202400
2012-04-25,25.010000,25.510000,24.990000,25.120001,22.034458,4491700
2012-04-26,24.959999,25.190001,24.750000,25.070000,21.990599,2565400
2012-04-27,25.200001,25.299999,25.049999,25.139999,22.052004,2725900
2012-04-30,25.070000,25.070000,24.450001,24.570000,21.552010,3267800
2012-05-01,24.510000,24.780001,24.430000,24.440001,21.437984,2329300
2012-05-02,24.320000,24.320000,24.000000,24.090000,21.130972,1926300
2012-05-03,24.120001,24.170000,23.240000,23.670000,20.762562,3842800
2012-05-04,23.520000,23.910000,23.520000,23.670000,20.762562,3099700
2012-05-07,23.480000,23.680000,23.299999,23.440001,20.560814,2655900
2012-05-08,23.230000,23.680000,23.080000,23.650000,20.745020,3493300
2012-05-09,23.360001,24.120001,23.309999,24.059999,21.104658,4988400
2012-05-10,24.200001,24.230000,23.620001,23.730000,20.815195,3026100
2012-05-11,23.420000,23.670000,23.200001,23.360001,20.490641,2028100
2012-05-14,23.139999,23.680000,23.000000,23.559999,20.666077,3360200
2012-05-15,23.480000,23.820000,23.420000,23.680000,20.771339,2912700
2012-05-16,23.860001,23.910000,23.110001,23.120001,20.280125,2355400
2012-05-17,23.090000,23.379999,23.000000,23.000000,20.174854,2715100
2012-05-18,23.139999,23.549999,21.920000,21.990000,19.288927,10746800
2012-05-21,21.600000,22.969999,21.580000,22.780001,19.981888,7912000
2012-05-22,22.770000,22.969999,22.190001,22.320000,19.578384,4088700
2012-05-23,21.799999,21.959999,21.480000,21.809999,19.131033,7931600
2012-05-24,21.889999,21.930000,21.559999,21.799999,19.122265,3065900
2012-05-25,21.840000,22.230000,21.690001,22.059999,19.350325,2950600
2012-05-29,22.280001,22.590000,21.940001,22.219999,19.490665,2362400
2012-05-30,22.049999,22.059999,21.760000,21.809999,19.131033,2783400
2012-05-31,21.879999,22.030001,21.590000,21.879999,19.192430,2246900
2012-06-01,21.490000,21.580000,21.320000,21.379999,18.753849,2605200
2012-06-04,21.350000,21.590000,21.250000,21.389999,18.762617,1845900
2012-06-05,21.370001,21.969999,21.330000,21.860001,19.174892,2096900
2012-06-06,21.950001,22.350000,21.809999,22.240000,19.508215,3356500
2012-06-07,22.190001,22.389999,22.000000,22.110001,19.394178,2921700
2012-06-08,22.170000,22.219999,21.850000,22.120001,19.402954,2763800
2012-06-11,22.120001,22.190001,21.410000,21.440001,18.806475,2856200
2012-06-12,21.549999,21.760000,21.250000,21.719999,19.052080,2556300
2012-06-13,21.450001,21.590000,21.240000,21.330000,18.822649,2413600
2012-06-14,21.379999,21.540001,21.190001,21.270000,18.769707,2571200
2012-06-15,21.270000,21.500000,21.030001,21.480000,18.955015,2025500
2012-06-18,21.440001,21.780001,21.330000,21.680000,19.131508,1768800
2012-06-19,21.820000,22.200001,21.760000,22.150000,19.546259,1958600
2012-06-20,22.150000,22.500000,22.020000,22.240000,19.625681,2163000
2012-06-21,22.340000,22.360001,21.510000,21.549999,19.016788,1633000
2012-06-22,21.580000,21.830000,21.500000,21.770000,19.210928,2461600
2012-06-25,21.440001,21.590000,21.180000,21.240000,18.743223,1366500
2012-06-26,21.350000,21.410000,21.049999,21.290001,18.787352,1621500
2012-06-27,21.379999,21.670000,21.190001,21.620001,19.078560,1386400
2012-06-28,21.469999,21.870001,21.360001,21.860001,19.290352,1120600
2012-06-29,22.280001,22.730000,22.150000,22.670000,20.005131,2395000
2012-07-02,22.780001,22.920000,22.549999,22.889999,20.199272,1694900
2012-07-03,22.850000,22.920000,22.709999,22.760000,20.084557,510600
2012-07-05,22.660000,22.840000,22.500000,22.549999,19.899242,1096700
2012-07-06,22.350000,22.389999,22.059999,22.219999,19.608023,1018100
2012-07-09,22.090000,22.209999,21.750000,21.850000,19.281527,1404400
2012-07-10,21.950001,22.200001,21.580000,21.660000,19.113857,1220300
2012-07-11,21.680000,22.180000,21.650000,22.100000,19.502136,1246300
2012-07-12,21.889999,22.110001,21.620001,22.040001,19.449186,1008900
2012-07-13,22.049999,22.690001,22.010000,22.559999,19.908058,1323900
2012-07-16,22.530001,22.770000,22.340000,22.510000,19.863934,998200
2012-07-17,22.809999,22.809999,22.420000,22.760000,20.084557,828100
2012-07-18,22.680000,22.980000,22.629999,22.900000,20.208092,835700
2012-07-19,22.920000,23.030001,22.620001,22.809999,20.128672,1012900
2012-07-20,22.559999,22.580000,22.150000,22.370001,19.740398,961700
2012-07-23,22.049999,22.240000,21.910000,22.150000,19.546259,799300
2012-07-24,22.110001,22.280001,21.730000,21.830000,19.263870,1599100
2012-07-25,22.799999,23.250000,22.430000,22.870001,20.181625,3043400
2012-07-26,23.270000,23.309999,23.030001,23.209999,20.481655,1626800
2012-07-27,23.430000,23.500000,23.129999,23.250000,20.516954,2371200
2012-07-30,23.230000,23.459999,22.910000,23.160000,20.437529,1472300
2012-07-31,22.959999,22.959999,22.500000,22.700001,20.031605,2392700
2012-08-01,22.850000,23.129999,22.620001,22.790001,20.111025,2090000
2012-08-02,22.670000,22.860001,22.350000,22.629999,19.969831,1896600
2012-08-03,23.070000,23.410000,22.920000,22.959999,20.261040,1968500
2012-08-06,23.070000,23.340000,23.049999,23.150000,20.428707,905600
2012-08-07,23.309999,23.600000,23.230000,23.389999,20.640497,998100
2012-08-08,23.190001,23.469999,23.190001,23.280001,20.543427,1107000
2012-08-09,23.219999,23.370001,23.090000,23.290001,20.552248,757900
2012-08-10,23.200001,23.379999,23.160000,23.360001,20.614021,830600
2012-08-13,23.379999,23.520000,23.209999,23.379999,20.631674,851100
2012-08-14,23.430000,23.530001,23.100000,23.180000,20.455183,934200
2012-08-15,23.139999,23.379999,23.139999,23.299999,20.561069,761300
2012-08-16,23.219999,23.480000,23.150000,23.420000,20.666969,1385700
2012-08-17,23.450001,23.740000,23.290001,23.590000,20.816990,1267800
2012-08-20,23.650000,23.680000,23.459999,23.540001,20.772865,920400
2012-08-21,23.670000,24.129999,23.490000,23.719999,20.931702,1761000
2012-08-22,23.629999,23.629999,23.030001,23.190001,20.464006,1497300
2012-08-23,23.120001,23.170000,22.830000,22.870001,20.181625,1277400
2012-08-24,22.760000,22.879999,22.490000,22.770000,20.093374,1665600
2012-08-27,22.920000,23.070000,22.799999,22.900000,20.208092,978200
2012-08-28,22.860001,23.250000,22.809999,23.090000,20.375755,1193300
2012-08-29,23.150000,23.200001,22.930000,23.000000,20.296337,1171300
2012-08-30,22.809999,22.870001,22.620001,22.790001,20.111025,1010800
2012-08-31,22.809999,22.940001,22.600000,22.870001,20.181625,1213400
2012-09-04,22.790001,23.299999,22.760000,23.250000,20.516954,1148800
2012-09-05,23.290001,23.330000,23.000000,23.280001,20.543427,1288500
2012-09-06,23.430000,23.760000,23.320000,23.730000,20.940533,1103100
2012-09-07,23.760000,23.930000,23.680000,23.730000,20.940533,1150600
2012-09-10,23.610001,23.950001,23.520000,23.590000,20.816990,803700
2012-09-11,23.520000,23.900000,23.490000,23.660000,20.878757,1212600
2012-09-12,23.549999,23.820000,23.500000,23.809999,21.127207,900900
2012-09-13,23.770000,24.260000,23.660000,24.209999,21.482140,1159900
2012-09-14,24.260000,24.500000,24.180000,24.469999,21.712845,1654400
2012-09-17,24.400000,24.450001,23.879999,24.110001,21.393406,1649200
2012-09-18,23.969999,24.040001,23.620001,23.639999,20.976362,1261300
2012-09-19,23.600000,24.020000,23.500000,24.000000,21.295805,1945500
2012-09-20,23.900000,23.930000,23.590000,23.700001,21.029596,1333400
2012-09-21,23.860001,23.930000,23.639999,23.790001,21.109463,1872800
2012-09-24,23.650000,23.900000,23.270000,23.719999,21.047346,1377600
2012-09-25,23.870001,23.879999,23.080000,23.170000,20.559319,1462100
2012-09-26,23.190001,23.190001,22.879999,22.910000,20.328615,969700
2012-09-27,23.120001,23.580000,22.920000,23.420000,20.781145,1393500
2012-09-28,23.260000,23.440001,23.100000,23.290001,20.665798,1205600
2012-10-01,23.379999,23.719999,23.370001,23.530001,20.878757,1323100
2012-10-02,23.639999,23.639999,23.299999,23.320000,20.692419,1913200
2012-10-03,23.330000,23.400000,23.180000,23.250000,20.630302,876800
2012-10-04,23.379999,23.809999,23.250000,23.700001,21.029596,909500
2012-10-05,23.820000,24.020000,23.549999,23.590000,20.931999,1102200
2012-10-08,23.450001,23.719999,23.400000,23.540001,20.887634,688200
2012-10-09,23.459999,23.570000,23.170000,23.309999,20.683546,954200
2012-10-10,23.459999,23.760000,23.330000,23.559999,20.905376,1411800
2012-10-11,23.790001,23.790001,23.459999,23.500000,20.852137,898800
2012-10-12,23.459999,23.530001,23.160000,23.260000,20.639177,1019800
2012-10-15,23.280001,23.719999,23.110001,23.690001,21.020733,993500
2012-10-16,23.809999,24.170000,23.670000,24.080000,21.366779,1235000
2012-10-17,24.040001,24.490000,23.860001,24.469999,21.712845,1066400
2012-10-18,24.420000,24.580000,24.360001,24.570000,21.801569,1052300
2012-10-19,24.430000,24.570000,24.030001,24.270000,21.535378,1207100
2012-10-22,24.070000,24.350000,23.910000,24.129999,21.411146,1221000
2012-10-23,23.850000,24.379999,23.750000,24.129999,21.411146,1698500
2012-10-24,24.219999,24.430000,23.480000,23.580000,20.923119,2543500
2012-10-25,23.600000,24.170000,23.549999,23.870001,21.180452,1649500
2012-10-26,23.889999,23.969999,23.639999,23.770000,21.091721,569600
2012-10-31,23.990000,24.030001,23.680000,23.780001,21.100588,1563900
2012-11-01,23.889999,24.299999,23.750000,24.160000,21.437771,1531800
2012-11-02,24.280001,24.350000,24.020000,24.020000,21.313547,892700
2012-11-05,23.900000,24.360001,23.799999,24.280001,21.544249,749400
2012-11-06,24.330000,24.520000,24.100000,24.410000,21.659603,994900
2012-11-07,24.100000,24.200001,23.719999,23.790001,21.109463,1583100
2012-11-08,23.750000,24.150000,23.549999,23.559999,20.905376,1071100
2012-11-09,23.520000,23.930000,23.480000,23.590000,20.931999,888700
2012-11-12,23.660000,23.820000,23.330000,23.480000,20.834393,720000
2012-11-13,23.350000,23.719999,23.160000,23.160000,20.550447,943300
2012-11-14,23.200001,23.280001,22.770000,22.809999,20.239883,1698100
2012-11-15,22.790001,23.110001,22.629999,23.070000,20.470583,1615700
2012-11-16,23.080000,23.170000,22.809999,22.950001,20.364111,1763700
2012-11-19,23.209999,23.320000,23.100000,23.299999,20.674667,1310800
2012-11-20,23.250000,23.250000,22.950001,23.120001,20.514950,1339800
2012-11-21,23.150000,23.250000,22.980000,23.230000,20.612558,581500
2012-11-23,23.340000,23.799999,23.209999,23.780001,21.100588,536200
2012-11-26,23.719999,23.780001,23.459999,23.540001,20.887634,779700
2012-11-27,23.480000,23.790001,23.430000,23.610001,20.949745,957700
2012-11-28,23.459999,24.190001,23.459999,23.950001,21.251431,1759000
2012-11-29,24.000000,24.350000,23.920000,24.260000,21.526505,969700
2012-11-30,24.240000,24.420000,24.120001,24.230000,21.499884,1050800
2012-12-03,24.340000,24.400000,23.809999,23.889999,21.198193,1405200
2012-12-04,23.889999,24.160000,23.870001,24.160000,21.437771,1141800
2012-12-05,24.190001,24.260000,23.639999,23.670000,21.002983,2659500
2012-12-06,23.670000,23.820000,23.450001,23.690001,21.020733,2021100
2012-12-07,23.809999,23.920000,23.600000,23.709999,21.038471,808700
2012-12-10,23.750000,23.940001,23.440001,23.480000,20.834393,1219200
2012-12-11,23.639999,23.690001,23.469999,23.559999,20.905376,1407300
2012-12-12,23.500000,24.740000,23.400000,24.309999,21.690556,4559400
2012-12-13,24.180000,24.459999,24.180000,24.330000,21.708395,2352500
2012-12-14,23.959999,24.389999,23.959999,24.200001,21.592411,1562600
2012-12-17,24.330000,24.690001,24.260000,24.680000,22.020687,1399100
2012-12-18,24.610001,25.230000,24.469999,25.209999,22.493576,1812000
2012-12-19,25.090000,25.420000,25.080000,25.219999,22.502501,1483900
2012-12-20,26.750000,26.799999,25.680000,26.110001,23.296598,5394100
2012-12-21,25.840000,25.840000,25.290001,25.490000,22.743406,2542900
2012-12-24,25.590000,25.590000,25.180000,25.219999,22.502501,508900
2012-12-26,25.270000,25.350000,25.070000,25.160000,22.448963,623100
2012-12-27,25.209999,25.209999,24.830000,25.049999,22.350821,814400
2012-12-28,24.879999,25.129999,24.830000,24.889999,22.208057,1254800
2012-12-31,24.879999,25.030001,24.750000,24.990000,22.297283,712800
2013-01-02,25.410000,25.760000,25.280001,25.760000,22.984312,1310600
2013-01-03,25.750000,26.629999,25.270000,26.379999,23.537512,3502900
2013-01-04,26.309999,26.500000,26.180000,26.480000,23.626734,1383900
2013-01-07,26.469999,26.469999,26.150000,26.270000,23.439365,862900
2013-01-08,26.180000,26.240000,25.950001,26.100000,23.287678,985500
2013-01-09,26.010000,26.480000,26.010000,26.370001,23.528587,914700
2013-01-10,26.500000,26.629999,26.370001,26.629999,23.760569,930600
2013-01-11,26.480000,26.610001,26.400000,26.580000,23.715958,671500
2013-01-14,26.610001,26.770000,26.490000,26.719999,23.840872,1063300
2013-01-15,26.719999,26.840000,26.500000,26.790001,23.903330,800500
2013-01-16,26.700001,27.070000,26.639999,26.850000,23.956865,1104200
2013-01-17,26.959999,27.200001,26.790001,27.070000,24.153160,960600
2013-01-18,27.129999,27.260000,27.030001,27.129999,24.206696,693300
2013-01-22,27.200001,27.510000,27.110001,27.500000,24.536825,971100
2013-01-23,27.480000,27.500000,27.100000,27.379999,24.429756,859500
2013-01-24,27.389999,27.590000,27.389999,27.510000,24.545750,770700
2013-01-25,27.700001,27.719999,27.370001,27.700001,24.715277,621200
2013-01-28,27.629999,27.910000,27.530001,27.780001,24.786661,869200
2013-01-29,27.709999,27.990000,27.650000,27.900000,24.893726,1225200
2013-01-30,27.830000,28.000000,27.770000,27.969999,24.956182,981900
2013-01-31,27.780001,28.490000,27.400000,28.320000,25.268469,2172200
2013-02-01,28.620001,29.059999,28.410000,28.639999,25.553989,1825800
2013-02-04,28.570000,28.610001,28.120001,28.360001,25.304163,1114800
2013-02-05,28.590000,28.920000,28.270000,28.809999,25.705673,1406800
2013-02-06,28.639999,29.030001,28.500000,29.000000,25.875198,1019000
2013-02-07,28.969999,29.290001,28.830000,29.260000,26.107185,942700
