Gmt time,Rate
2017-06-08 19:00:00,1.17733
2017-06-08 20:00:00,1.17733
2017-06-08 21:00:00,1.1776300000000002
2017-06-08 22:00:00,1.17862
2017-06-08 23:00:00,1.1777099999999998
2017-07-08 00:00:00,1.1785999999999999
2017-07-08 01:00:00,1.17929
2017-07-08 02:00:00,1.179345
2017-07-08 03:00:00,1.17987
2017-07-08 04:00:00,1.179505
2017-07-08 05:00:00,1.17848
2017-07-08 06:00:00,1.17851
2017-07-08 07:00:00,1.180995
2017-07-08 08:00:00,1.1798199999999999
2017-07-08 09:00:00,1.18024
2017-07-08 10:00:00,1.179795
2017-07-08 11:00:00,1.1802350000000001
2017-07-08 12:00:00,1.1786699999999999
2017-07-08 13:00:00,1.179205
2017-07-08 14:00:00,1.179475
2017-07-08 15:00:00,1.17874
2017-07-08 16:00:00,1.17888
2017-07-08 17:00:00,1.179145
2017-07-08 18:00:00,1.179435
2017-07-08 19:00:00,1.179415
2017-07-08 20:00:00,1.179535
2017-07-08 21:00:00,1.17953
2017-07-08 22:00:00,1.179235
2017-07-08 23:00:00,1.179975
2017-08-08 00:00:00,1.180245
2017-08-08 01:00:00,1.1816049999999998
2017-08-08 02:00:00,1.18133
2017-08-08 03:00:00,1.1807249999999998
2017-08-08 04:00:00,1.181155
2017-08-08 05:00:00,1.18083
2017-08-08 06:00:00,1.1805249999999998
2017-08-08 07:00:00,1.18074
2017-08-08 08:00:00,1.180835
2017-08-08 09:00:00,1.1810749999999999
2017-08-08 10:00:00,1.1815600000000002
2017-08-08 11:00:00,1.18086
2017-08-08 12:00:00,1.1814749999999998
2017-08-08 13:00:00,1.18102
2017-08-08 14:00:00,1.173855
2017-08-08 15:00:00,1.17245
2017-08-08 16:00:00,1.17524
2017-08-08 17:00:00,1.1763750000000002
2017-08-08 18:00:00,1.1752250000000002
2017-08-08 19:00:00,1.174915
2017-08-08 20:00:00,1.1752500000000001
2017-08-08 21:00:00,1.174995
2017-08-08 22:00:00,1.1759300000000001
2017-08-08 23:00:00,1.1754250000000002
2017-09-08 00:00:00,1.1743350000000001
2017-09-08 01:00:00,1.1736
2017-09-08 02:00:00,1.1734300000000002
2017-09-08 03:00:00,1.173315
2017-09-08 04:00:00,1.17377
2017-09-08 05:00:00,1.174105
2017-09-08 06:00:00,1.17454
2017-09-08 07:00:00,1.174285
2017-09-08 08:00:00,1.1732
2017-09-08 09:00:00,1.1740249999999999
2017-09-08 10:00:00,1.173635
2017-09-08 11:00:00,1.17394
2017-09-08 12:00:00,1.1745
2017-09-08 13:00:00,1.171205
2017-09-08 14:00:00,1.17442
2017-09-08 15:00:00,1.174805
2017-09-08 16:00:00,1.1744249999999998
2017-09-08 17:00:00,1.175235
2017-09-08 18:00:00,1.175195
2017-09-08 19:00:00,1.1755849999999999
2017-09-08 20:00:00,1.1759050000000002
2017-09-08 21:00:00,1.17597
2017-09-08 22:00:00,1.1762899999999998
2017-09-08 23:00:00,1.17633
2017-10-08 00:00:00,1.1757149999999998
2017-10-08 01:00:00,1.1753550000000001
2017-10-08 02:00:00,1.17483
2017-10-08 03:00:00,1.173875
2017-10-08 04:00:00,1.1736
2017-10-08 05:00:00,1.17339
2017-10-08 06:00:00,1.17318
2017-10-08 07:00:00,1.17206
2017-10-08 08:00:00,1.172305
2017-10-08 09:00:00,1.17114
2017-10-08 10:00:00,1.1723750000000002
2017-10-08 11:00:00,1.1725349999999999
2017-10-08 12:00:00,1.17415
2017-10-08 13:00:00,1.173635
2017-10-08 14:00:00,1.174925
2017-10-08 15:00:00,1.17509
2017-10-08 16:00:00,1.17565
2017-10-08 17:00:00,1.175565
2017-10-08 18:00:00,1.177
2017-10-08 19:00:00,1.1773500000000001
2017-10-08 20:00:00,1.1772049999999998
2017-10-08 21:00:00,1.1772049999999998
2017-10-08 22:00:00,1.17659
2017-10-08 23:00:00,1.17702
2017-11-08 00:00:00,1.177225
2017-11-08 01:00:00,1.17703
2017-11-08 02:00:00,1.17687
2017-11-08 03:00:00,1.17753
2017-11-08 04:00:00,1.17746
2017-11-08 05:00:00,1.17644
2017-11-08 06:00:00,1.1759650000000001
2017-11-08 07:00:00,1.17533
2017-11-08 08:00:00,1.1755550000000001
2017-11-08 09:00:00,1.1758199999999999
2017-11-08 10:00:00,1.175985
2017-11-08 11:00:00,1.175875
2017-11-08 12:00:00,1.181625
2017-11-08 13:00:00,1.179845
2017-11-08 14:00:00,1.17926
2017-11-08 15:00:00,1.18105
2017-11-08 16:00:00,1.1820650000000001
2017-11-08 17:00:00,1.1837300000000002
2017-11-08 18:00:00,1.1823350000000001
2017-11-08 19:00:00,1.1824750000000002
2017-11-08 20:00:00,1.182115
2017-11-08 21:00:00,1.182115
2017-11-08 22:00:00,1.182115
2017-11-08 23:00:00,1.182115
2017-12-08 00:00:00,1.182115
2017-12-08 01:00:00,1.182115
2017-12-08 02:00:00,1.182115
2017-12-08 03:00:00,1.182115
2017-12-08 04:00:00,1.182115
2017-12-08 05:00:00,1.182115
2017-12-08 06:00:00,1.182115
2017-12-08 07:00:00,1.182115
2017-12-08 08:00:00,1.182115
2017-12-08 09:00:00,1.182115
2017-12-08 10:00:00,1.182115
2017-12-08 11:00:00,1.182115
2017-12-08 12:00:00,1.182115
2017-12-08 13:00:00,1.182115
2017-12-08 14:00:00,1.182115
2017-12-08 15:00:00,1.182115
2017-12-08 16:00:00,1.182115
2017-12-08 17:00:00,1.182115
2017-12-08 18:00:00,1.182115
2017-12-08 19:00:00,1.182115
2017-12-08 20:00:00,1.182115
2017-12-08 21:00:00,1.182115
2017-12-08 22:00:00,1.182115
2017-12-08 23:00:00,1.182115
2017-08-13 00:00:00,1.182115
2017-08-13 01:00:00,1.182115
2017-08-13 02:00:00,1.182115
2017-08-13 03:00:00,1.182115
2017-08-13 04:00:00,1.182115
2017-08-13 05:00:00,1.182115
2017-08-13 06:00:00,1.182115
2017-08-13 07:00:00,1.182115
2017-08-13 08:00:00,1.182115
2017-08-13 09:00:00,1.182115
2017-08-13 10:00:00,1.182115
2017-08-13 11:00:00,1.182115
2017-08-13 12:00:00,1.182115
2017-08-13 13:00:00,1.182115
2017-08-13 14:00:00,1.182115
2017-08-13 15:00:00,1.182115
2017-08-13 16:00:00,1.182115
2017-08-13 17:00:00,1.182115
2017-08-13 18:00:00,1.182115
2017-08-13 19:00:00,1.182115
2017-08-13 20:00:00,1.182115
2017-08-13 21:00:00,1.1824
2017-08-13 22:00:00,1.182175
2017-08-13 23:00:00,1.182525
2017-08-14 00:00:00,1.18191
2017-08-14 01:00:00,1.183055
2017-08-14 02:00:00,1.18275
2017-08-14 03:00:00,1.1826949999999998
2017-08-14 04:00:00,1.181845
2017-08-14 05:00:00,1.181965
2017-08-14 06:00:00,1.183065
2017-08-14 07:00:00,1.1808
2017-08-14 08:00:00,1.18035
2017-08-14 09:00:00,1.1798199999999999
2017-08-14 10:00:00,1.179905
2017-08-14 11:00:00,1.179235
2017-08-14 12:00:00,1.179565
2017-08-14 13:00:00,1.17911
2017-08-14 14:00:00,1.17823
2017-08-14 15:00:00,1.17862
2017-08-14 16:00:00,1.179315
2017-08-14 17:00:00,1.177355
2017-08-14 18:00:00,1.1783350000000001
2017-08-14 19:00:00,1.1785
2017-08-14 20:00:00,1.1779950000000001
2017-08-14 21:00:00,1.1776200000000001
2017-08-14 22:00:00,1.1778499999999998
2017-08-14 23:00:00,1.17757
2017-08-15 00:00:00,1.17813
2017-08-15 01:00:00,1.17856
2017-08-15 02:00:00,1.1782949999999999
2017-08-15 03:00:00,1.178205
2017-08-15 04:00:00,1.177735
2017-08-15 05:00:00,1.176065
2017-08-15 06:00:00,1.174305
2017-08-15 07:00:00,1.17463
2017-08-15 08:00:00,1.17565
2017-08-15 09:00:00,1.17497
2017-08-15 10:00:00,1.174985
2017-08-15 11:00:00,1.173975
2017-08-15 12:00:00,1.169195
2017-08-15 13:00:00,1.17075
2017-08-15 14:00:00,1.1719
2017-08-15 15:00:00,1.173605
2017-08-15 16:00:00,1.17373
2017-08-15 17:00:00,1.1738499999999998
2017-08-15 18:00:00,1.17339
2017-08-15 19:00:00,1.17394
2017-08-15 20:00:00,1.173515
2017-08-15 21:00:00,1.17354
2017-08-15 22:00:00,1.17374
2017-08-15 23:00:00,1.174045
2017-08-16 00:00:00,1.1738
2017-08-16 01:00:00,1.17388
2017-08-16 02:00:00,1.173645
2017-08-16 03:00:00,1.173955
2017-08-16 04:00:00,1.1742599999999999
2017-08-16 05:00:00,1.174235
2017-08-16 06:00:00,1.17306
2017-08-16 07:00:00,1.171565
2017-08-16 08:00:00,1.172595
2017-08-16 09:00:00,1.17237
2017-08-16 10:00:00,1.1701700000000002
2017-08-16 11:00:00,1.1711649999999998
2017-08-16 12:00:00,1.1703299999999999
2017-08-16 13:00:00,1.16948
2017-08-16 14:00:00,1.17028
2017-08-16 15:00:00,1.170185
2017-08-16 16:00:00,1.17016
2017-08-16 17:00:00,1.17337
2017-08-16 18:00:00,1.176845
2017-08-16 19:00:00,1.1769349999999998
2017-08-16 20:00:00,1.17671
2017-08-16 21:00:00,1.17716
2017-08-16 22:00:00,1.17777
2017-08-16 23:00:00,1.17739
2017-08-17 00:00:00,1.176795
2017-08-17 01:00:00,1.178865
2017-08-17 02:00:00,1.1782599999999999
2017-08-17 03:00:00,1.1777600000000001
2017-08-17 04:00:00,1.177925
2017-08-17 05:00:00,1.177905
2017-08-17 06:00:00,1.1763249999999998
2017-08-17 07:00:00,1.17563
2017-08-17 08:00:00,1.1733250000000002
2017-08-17 09:00:00,1.1706699999999999
2017-08-17 10:00:00,1.1697600000000001
2017-08-17 11:00:00,1.169955
2017-08-17 12:00:00,1.169365
2017-08-17 13:00:00,1.1727400000000001
2017-08-17 14:00:00,1.174515
2017-08-17 15:00:00,1.1735350000000002
2017-08-17 16:00:00,1.1741199999999998
2017-08-17 17:00:00,1.174145
2017-08-17 18:00:00,1.174
2017-08-17 19:00:00,1.1727750000000001
2017-08-17 20:00:00,1.1723
2017-08-17 21:00:00,1.17262
2017-08-17 22:00:00,1.1726800000000002
2017-08-17 23:00:00,1.1715849999999999
2017-08-18 00:00:00,1.17281
2017-08-18 01:00:00,1.1732749999999998
2017-08-18 02:00:00,1.17292
2017-08-18 03:00:00,1.1730649999999998
2017-08-18 04:00:00,1.173735
2017-08-18 05:00:00,1.173285
2017-08-18 06:00:00,1.17376
2017-08-18 07:00:00,1.1726649999999998
2017-08-18 08:00:00,1.1747299999999998
2017-08-18 09:00:00,1.173505
2017-08-18 10:00:00,1.174865
2017-08-18 11:00:00,1.17344
2017-08-18 12:00:00,1.17486
2017-08-18 13:00:00,1.174255
2017-08-18 14:00:00,1.174915
2017-08-18 15:00:00,1.1747800000000002
2017-08-18 16:00:00,1.1749299999999998
2017-08-18 17:00:00,1.1753149999999999
2017-08-18 18:00:00,1.175875
2017-08-18 19:00:00,1.1763400000000002
2017-08-18 20:00:00,1.176065
2017-08-18 21:00:00,1.176065
2017-08-18 22:00:00,1.176065
2017-08-18 23:00:00,1.176065
2017-08-19 00:00:00,1.176065
2017-08-19 01:00:00,1.176065
2017-08-19 02:00:00,1.176065
2017-08-19 03:00:00,1.176065
2017-08-19 04:00:00,1.176065
2017-08-19 05:00:00,1.176065
2017-08-19 06:00:00,1.176065
2017-08-19 07:00:00,1.176065
2017-08-19 08:00:00,1.176065
2017-08-19 09:00:00,1.176065
2017-08-19 10:00:00,1.176065
2017-08-19 11:00:00,1.176065
2017-08-19 12:00:00,1.176065
2017-08-19 13:00:00,1.176065
2017-08-19 14:00:00,1.176065
2017-08-19 15:00:00,1.176065
2017-08-19 16:00:00,1.176065
2017-08-19 17:00:00,1.176065
2017-08-19 18:00:00,1.176065
2017-08-19 19:00:00,1.176065
2017-08-19 20:00:00,1.176065
2017-08-19 21:00:00,1.176065
2017-08-19 22:00:00,1.176065
2017-08-19 23:00:00,1.176065
2017-08-20 00:00:00,1.176065
2017-08-20 01:00:00,1.176065
2017-08-20 02:00:00,1.176065
2017-08-20 03:00:00,1.176065
2017-08-20 04:00:00,1.176065
2017-08-20 05:00:00,1.176065
2017-08-20 06:00:00,1.176065
2017-08-20 07:00:00,1.176065
2017-08-20 08:00:00,1.176065
2017-08-20 09:00:00,1.176065
2017-08-20 10:00:00,1.176065
2017-08-20 11:00:00,1.176065
2017-08-20 12:00:00,1.176065
2017-08-20 13:00:00,1.176065
2017-08-20 14:00:00,1.176065
2017-08-20 15:00:00,1.176065
2017-08-20 16:00:00,1.176065
2017-08-20 17:00:00,1.176065
2017-08-20 18:00:00,1.176065
2017-08-20 19:00:00,1.176065
2017-08-20 20:00:00,1.176065
2017-08-20 21:00:00,1.175835
2017-08-20 22:00:00,1.175395
2017-08-20 23:00:00,1.17563
2017-08-21 00:00:00,1.17516
2017-08-21 01:00:00,1.1758250000000001
2017-08-21 02:00:00,1.175975
2017-08-21 03:00:00,1.175465
2017-08-21 04:00:00,1.1751200000000002
2017-08-21 05:00:00,1.174595
2017-08-21 06:00:00,1.173805
2017-08-21 07:00:00,1.174015
2017-08-21 08:00:00,1.1740949999999999
2017-08-21 09:00:00,1.173975
2017-08-21 10:00:00,1.175795
2017-08-21 11:00:00,1.176425
2017-08-21 12:00:00,1.1780149999999998
2017-08-21 13:00:00,1.17885
2017-08-21 14:00:00,1.18149
2017-08-21 15:00:00,1.18127
2017-08-21 16:00:00,1.182395
2017-08-21 17:00:00,1.1818899999999999
2017-08-21 18:00:00,1.1812550000000002
2017-08-21 19:00:00,1.18095
2017-08-21 20:00:00,1.181495
2017-08-21 21:00:00,1.18134
2017-08-21 22:00:00,1.180935
2017-08-21 23:00:00,1.18114
2017-08-22 00:00:00,1.1814399999999998
2017-08-22 01:00:00,1.1812749999999999
2017-08-22 02:00:00,1.180545
2017-08-22 03:00:00,1.180835
2017-08-22 04:00:00,1.180675
2017-08-22 05:00:00,1.180185
2017-08-22 06:00:00,1.179075
2017-08-22 07:00:00,1.1793300000000002
2017-08-22 08:00:00,1.177185
2017-08-22 09:00:00,1.1755499999999999
2017-08-22 10:00:00,1.175335
2017-08-22 11:00:00,1.176825
2017-08-22 12:00:00,1.1761650000000001
2017-08-22 13:00:00,1.17538
2017-08-22 14:00:00,1.176285
2017-08-22 15:00:00,1.1762000000000001
2017-08-22 16:00:00,1.1764199999999998
2017-08-22 17:00:00,1.1753149999999999
2017-08-22 18:00:00,1.1751550000000002
2017-08-22 19:00:00,1.176
2017-08-22 20:00:00,1.17617
2017-08-22 21:00:00,1.17652
2017-08-22 22:00:00,1.176475
2017-08-22 23:00:00,1.1761650000000001
2017-08-23 00:00:00,1.17495
2017-08-23 01:00:00,1.1757849999999999
2017-08-23 02:00:00,1.1764649999999999
2017-08-23 03:00:00,1.17604
2017-08-23 04:00:00,1.1758
2017-08-23 05:00:00,1.175865
2017-08-23 06:00:00,1.175665
2017-08-23 07:00:00,1.178135
2017-08-23 08:00:00,1.179005
2017-08-23 09:00:00,1.17793
2017-08-23 10:00:00,1.1781700000000002
2017-08-23 11:00:00,1.179975
2017-08-23 12:00:00,1.1794799999999999
2017-08-23 13:00:00,1.1798
2017-08-23 14:00:00,1.181575
2017-08-23 15:00:00,1.180155
2017-08-23 16:00:00,1.180115
2017-08-23 17:00:00,1.18121
2017-08-23 18:00:00,1.182035
2017-08-23 19:00:00,1.1817799999999998
2017-08-23 20:00:00,1.18071
2017-08-23 21:00:00,1.180955
2017-08-23 22:00:00,1.1811500000000001
2017-08-23 23:00:00,1.18158
2017-08-24 00:00:00,1.180945
2017-08-24 01:00:00,1.1801300000000001
2017-08-24 02:00:00,1.18055
2017-08-24 03:00:00,1.18024
2017-08-24 04:00:00,1.18024
2017-08-24 05:00:00,1.18052
2017-08-24 06:00:00,1.179145
2017-08-24 07:00:00,1.17933
2017-08-24 08:00:00,1.17874
2017-08-24 09:00:00,1.17912
2017-08-24 10:00:00,1.1791749999999999
2017-08-24 11:00:00,1.1807400000000001
2017-08-24 12:00:00,1.179905
2017-08-24 13:00:00,1.18009
2017-08-24 14:00:00,1.1804199999999998
2017-08-24 15:00:00,1.1801300000000001
2017-08-24 16:00:00,1.18044
2017-08-24 17:00:00,1.181155
2017-08-24 18:00:00,1.180475
2017-08-24 19:00:00,1.1801300000000001
2017-08-24 20:00:00,1.1799300000000001
2017-08-24 21:00:00,1.18001
2017-08-24 22:00:00,1.180375
2017-08-24 23:00:00,1.17978
2017-08-25 00:00:00,1.17967
2017-08-25 01:00:00,1.1789800000000001
2017-08-25 02:00:00,1.17945
2017-08-25 03:00:00,1.1796950000000002
2017-08-25 04:00:00,1.179795
2017-08-25 05:00:00,1.17969
2017-08-25 06:00:00,1.17915
2017-08-25 07:00:00,1.178065
2017-08-25 08:00:00,1.179635
2017-08-25 09:00:00,1.180425
2017-08-25 10:00:00,1.1817250000000001
2017-08-25 11:00:00,1.1815250000000002
2017-08-25 12:00:00,1.180545
2017-08-25 13:00:00,1.179765
2017-08-25 14:00:00,1.18708
2017-08-25 15:00:00,1.18729
2017-08-25 16:00:00,1.1887050000000001
2017-08-25 17:00:00,1.18825
2017-08-25 18:00:00,1.1879499999999998
2017-08-25 19:00:00,1.1924549999999998
2017-08-25 20:00:00,1.1922949999999999
2017-08-25 21:00:00,1.1922949999999999
2017-08-25 22:00:00,1.1922949999999999
2017-08-25 23:00:00,1.1922949999999999
2017-08-26 00:00:00,1.1922949999999999
2017-08-26 01:00:00,1.1922949999999999
2017-08-26 02:00:00,1.1922949999999999
2017-08-26 03:00:00,1.1922949999999999
2017-08-26 04:00:00,1.1922949999999999
2017-08-26 05:00:00,1.1922949999999999
2017-08-26 06:00:00,1.1922949999999999
2017-08-26 07:00:00,1.1922949999999999
2017-08-26 08:00:00,1.1922949999999999
2017-08-26 09:00:00,1.1922949999999999
2017-08-26 10:00:00,1.1922949999999999
2017-08-26 11:00:00,1.1922949999999999
2017-08-26 12:00:00,1.1922949999999999
2017-08-26 13:00:00,1.1922949999999999
2017-08-26 14:00:00,1.1922949999999999
2017-08-26 15:00:00,1.1922949999999999
2017-08-26 16:00:00,1.1922949999999999
2017-08-26 17:00:00,1.1922949999999999
2017-08-26 18:00:00,1.1922949999999999
2017-08-26 19:00:00,1.1922949999999999
2017-08-26 20:00:00,1.1922949999999999
2017-08-26 21:00:00,1.1922949999999999
2017-08-26 22:00:00,1.1922949999999999
2017-08-26 23:00:00,1.1922949999999999
2017-08-27 00:00:00,1.1922949999999999
2017-08-27 01:00:00,1.1922949999999999
2017-08-27 02:00:00,1.1922949999999999
2017-08-27 03:00:00,1.1922949999999999
2017-08-27 04:00:00,1.1922949999999999
2017-08-27 05:00:00,1.1922949999999999
2017-08-27 06:00:00,1.1922949999999999
2017-08-27 07:00:00,1.1922949999999999
2017-08-27 08:00:00,1.1922949999999999
2017-08-27 09:00:00,1.1922949999999999
2017-08-27 10:00:00,1.1922949999999999
2017-08-27 11:00:00,1.1922949999999999
2017-08-27 12:00:00,1.1922949999999999
2017-08-27 13:00:00,1.1922949999999999
2017-08-27 14:00:00,1.1922949999999999
2017-08-27 15:00:00,1.1922949999999999
2017-08-27 16:00:00,1.1922949999999999
2017-08-27 17:00:00,1.1922949999999999
2017-08-27 18:00:00,1.1922949999999999
2017-08-27 19:00:00,1.1922949999999999
2017-08-27 20:00:00,1.1922949999999999
2017-08-27 21:00:00,1.19441
2017-08-27 22:00:00,1.1952099999999999
2017-08-27 23:00:00,1.1951200000000002
2017-08-28 00:00:00,1.1929699999999999
2017-08-28 01:00:00,1.1926700000000001
2017-08-28 02:00:00,1.19253
2017-08-28 03:00:00,1.1921650000000001
2017-08-28 04:00:00,1.1920549999999999
2017-08-28 05:00:00,1.193415
2017-08-28 06:00:00,1.193255
2017-08-28 07:00:00,1.192555
2017-08-28 08:00:00,1.1930900000000002
2017-08-28 09:00:00,1.1933449999999999
2017-08-28 10:00:00,1.1936849999999999
2017-08-28 11:00:00,1.19253
2017-08-28 12:00:00,1.19348
2017-08-28 13:00:00,1.19364
2017-08-28 14:00:00,1.19549
2017-08-28 15:00:00,1.1972
2017-08-28 16:00:00,1.19766
2017-08-28 17:00:00,1.1977449999999998
2017-08-28 18:00:00,1.1979099999999998
2017-08-28 19:00:00,1.1974150000000001
2017-08-28 20:00:00,1.19787
2017-08-28 21:00:00,1.1978049999999998
2017-08-28 22:00:00,1.19677
2017-08-28 23:00:00,1.1964000000000001
2017-08-29 00:00:00,1.1965
2017-08-29 01:00:00,1.19685
2017-08-29 02:00:00,1.1969850000000002
2017-08-29 03:00:00,1.1969
2017-08-29 04:00:00,1.1974550000000002
2017-08-29 05:00:00,1.1982
2017-08-29 06:00:00,1.2016749999999998
2017-08-29 07:00:00,1.204695
2017-08-29 08:00:00,1.2060149999999998
2017-08-29 09:00:00,1.20394
2017-08-29 10:00:00,1.203495
2017-08-29 11:00:00,1.20423
2017-08-29 12:00:00,1.2029
2017-08-29 13:00:00,1.20254
2017-08-29 14:00:00,1.2025700000000001
2017-08-29 15:00:00,1.20249
2017-08-29 16:00:00,1.201595
2017-08-29 17:00:00,1.20011
2017-08-29 18:00:00,1.1991299999999998
2017-08-29 19:00:00,1.19685
2017-08-29 20:00:00,1.197225
2017-08-29 21:00:00,1.19682
2017-08-29 22:00:00,1.197445
2017-08-29 23:00:00,1.19699
2017-08-30 00:00:00,1.19748
2017-08-30 01:00:00,1.197515
2017-08-30 02:00:00,1.19768
2017-08-30 03:00:00,1.198235
2017-08-30 04:00:00,1.197355
2017-08-30 05:00:00,1.19651
2017-08-30 06:00:00,1.195535
2017-08-30 07:00:00,1.19564
2017-08-30 08:00:00,1.194415
2017-08-30 09:00:00,1.195115
2017-08-30 10:00:00,1.19483
2017-08-30 11:00:00,1.1926999999999999
2017-08-30 12:00:00,1.191845
2017-08-30 13:00:00,1.191285
2017-08-30 14:00:00,1.19123
2017-08-30 15:00:00,1.1926649999999999
2017-08-30 16:00:00,1.190445
2017-08-30 17:00:00,1.189865
2017-08-30 18:00:00,1.1890100000000001
2017-08-30 19:00:00,1.188995
2017-08-30 20:00:00,1.18837
2017-08-30 21:00:00,1.189395
2017-08-30 22:00:00,1.189605
2017-08-30 23:00:00,1.18907
2017-08-31 00:00:00,1.1893250000000002
2017-08-31 01:00:00,1.18777
2017-08-31 02:00:00,1.18778
2017-08-31 03:00:00,1.187435
2017-08-31 04:00:00,1.18788
2017-08-31 05:00:00,1.187335
2017-08-31 06:00:00,1.18903
2017-08-31 07:00:00,1.189135
2017-08-31 08:00:00,1.1897
2017-08-31 09:00:00,1.1877499999999999
2017-08-31 10:00:00,1.18611
2017-08-31 11:00:00,1.1837550000000001
2017-08-31 12:00:00,1.184335
2017-08-31 13:00:00,1.18536
2017-08-31 14:00:00,1.189025
2017-08-31 15:00:00,1.18933
2017-08-31 16:00:00,1.1880600000000001
2017-08-31 17:00:00,1.1891850000000002
2017-08-31 18:00:00,1.190325
2017-08-31 19:00:00,1.1905199999999998
2017-08-31 20:00:00,1.190975
2017-08-31 21:00:00,1.192085
2017-08-31 22:00:00,1.191315
2017-08-31 23:00:00,1.190935
2017-01-09 00:00:00,1.1909900000000002
2017-01-09 01:00:00,1.19076
2017-01-09 02:00:00,1.19054
2017-01-09 03:00:00,1.1901350000000002
2017-01-09 04:00:00,1.18975
2017-01-09 05:00:00,1.18949
2017-01-09 06:00:00,1.1885149999999998
2017-01-09 07:00:00,1.1885850000000002
2017-01-09 08:00:00,1.18927
2017-01-09 09:00:00,1.189465
2017-01-09 10:00:00,1.19149
2017-01-09 11:00:00,1.191615
2017-01-09 12:00:00,1.1906249999999998
2017-01-09 13:00:00,1.18662
2017-01-09 14:00:00,1.1877900000000001
2017-01-09 15:00:00,1.18777
2017-01-09 16:00:00,1.185775
2017-01-09 17:00:00,1.186785
2017-01-09 18:00:00,1.18664
2017-01-09 19:00:00,1.18649
2017-01-09 20:00:00,1.18604
2017-01-09 21:00:00,1.18604
2017-01-09 22:00:00,1.18604
2017-01-09 23:00:00,1.18604
2017-02-09 00:00:00,1.18604
2017-02-09 01:00:00,1.18604
2017-02-09 02:00:00,1.18604
2017-02-09 03:00:00,1.18604
2017-02-09 04:00:00,1.18604
2017-02-09 05:00:00,1.18604
2017-02-09 06:00:00,1.18604
2017-02-09 07:00:00,1.18604
2017-02-09 08:00:00,1.18604
2017-02-09 09:00:00,1.18604
2017-02-09 10:00:00,1.18604
2017-02-09 11:00:00,1.18604
2017-02-09 12:00:00,1.18604
2017-02-09 13:00:00,1.18604
2017-02-09 14:00:00,1.18604
2017-02-09 15:00:00,1.18604
2017-02-09 16:00:00,1.18604
2017-02-09 17:00:00,1.18604
2017-02-09 18:00:00,1.18604
2017-02-09 19:00:00,1.18604
2017-02-09 20:00:00,1.18604
2017-02-09 21:00:00,1.18604
2017-02-09 22:00:00,1.18604
2017-02-09 23:00:00,1.18604
2017-03-09 00:00:00,1.18604
2017-03-09 01:00:00,1.18604
2017-03-09 02:00:00,1.18604
2017-03-09 03:00:00,1.18604
2017-03-09 04:00:00,1.18604
2017-03-09 05:00:00,1.18604
2017-03-09 06:00:00,1.18604
2017-03-09 07:00:00,1.18604
2017-03-09 08:00:00,1.18604
2017-03-09 09:00:00,1.18604
2017-03-09 10:00:00,1.18604
2017-03-09 11:00:00,1.18604
2017-03-09 12:00:00,1.18604
2017-03-09 13:00:00,1.18604
2017-03-09 14:00:00,1.18604
2017-03-09 15:00:00,1.18604
2017-03-09 16:00:00,1.18604
2017-03-09 17:00:00,1.18604
2017-03-09 18:00:00,1.18604
2017-03-09 19:00:00,1.18604
2017-03-09 20:00:00,1.18604
2017-03-09 21:00:00,1.1879399999999998
2017-03-09 22:00:00,1.1878549999999999
2017-03-09 23:00:00,1.188205
2017-04-09 00:00:00,1.188025
2017-04-09 01:00:00,1.188345
2017-04-09 02:00:00,1.18838
2017-04-09 03:00:00,1.18799
2017-04-09 04:00:00,1.188195
2017-04-09 05:00:00,1.188515
2017-04-09 06:00:00,1.18945
2017-04-09 07:00:00,1.18993
2017-04-09 08:00:00,1.19187
2017-04-09 09:00:00,1.1915200000000001
2017-04-09 10:00:00,1.19108
2017-04-09 11:00:00,1.190995
2017-04-09 12:00:00,1.1896749999999998
2017-04-09 13:00:00,1.19035
2017-04-09 14:00:00,1.19123
2017-04-09 15:00:00,1.191615
2017-04-09 16:00:00,1.188925
2017-04-09 17:00:00,1.190185
2017-04-09 18:00:00,1.19017
2017-04-09 19:00:00,1.1898
2017-04-09 20:00:00,1.189775
2017-04-09 21:00:00,1.1896799999999998
2017-04-09 22:00:00,1.189835
2017-04-09 23:00:00,1.189295
2017-05-09 00:00:00,1.1899799999999998
2017-05-09 01:00:00,1.189765
2017-05-09 02:00:00,1.1905999999999999
2017-05-09 03:00:00,1.190655
2017-05-09 04:00:00,1.19056
2017-05-09 05:00:00,1.190505
2017-05-09 06:00:00,1.1902650000000001
2017-05-09 07:00:00,1.18792
2017-05-09 08:00:00,1.18848
